id,halstead,coordinative,component,wood,wood_sqrt,taskTime,paths,components
10128.json,19.02,0,2,2,1.41,2.96,2,2
10180.json,58.048,0,5,5,2.24,7.54,5,5
10183.json,12.0,0,2,2,1.41,2.92,2,2
10208.json,83.589,0,6,6,2.45,8.99,6,6
10214.json,19.02,0,2,2,1.41,2.9,2,2
1028.json,243.0,0,9,9,3.0,13.52,9,9
10304.json,329.133,12,9,21,4.58,0,3,9
10352.json,148.603,0,8,8,2.83,12.07,8,8
10440.json,320.426,1,8,9,3.0,0,7,8
10482.json,20.897,0,2,2,1.41,0,2,2
10522.json,246.345,1,9,10,3.16,0,8,9
10538.json,113.774,0,7,7,2.65,10.4,7,7
10544.json,56.869,1,4,5,2.24,0,3,4
10592.json,75.0,0,5,5,2.24,7.41,5,5
10594.json,20.897,0,2,2,1.41,0,2,2
10596.json,432.0,0,12,12,3.46,17.93,12,12
10612.json,455.098,0,14,14,3.74,21.01,14,14
10636.json,58.048,0,5,5,2.24,7.46,5,5
1068.json,58.048,0,5,5,2.24,7.46,5,5
10693.json,768.0,0,16,16,4.0,23.93,16,16
1074.json,56.869,1,4,5,2.24,0,3,4
10743.json,19.02,0,2,2,1.41,2.95,2,2
10798.json,279.176,0,12,12,3.46,17.88,12,12
10863.json,188.076,0,9,9,3.0,13.57,9,9
10890.json,19.02,0,2,2,1.41,2.94,2,2
10966.json,113.774,0,7,7,2.65,10.52,7,7
11039.json,148.603,0,8,8,2.83,11.88,8,8
11049.json,304.313,0,8,8,2.83,11.94,8,8
11082.json,118.872,0,5,5,2.24,7.47,5,5
11088.json,20.897,0,2,2,1.41,0,2,2
1115.json,48.0,0,4,4,2.0,6.0,4,4
11150.json,27.0,0,3,3,1.73,4.43,3,3
11177.json,4.755,0,1,1,1.0,1.45,1,1
11231.json,75.0,0,5,5,2.24,7.5,5,5
11233.json,37.151,0,4,4,2.0,5.94,4,4
11235.json,27.0,0,3,3,1.73,4.44,3,3
1130.json,522.434,0,15,15,3.87,22.4,15,15
11347.json,19.02,0,2,2,1.41,2.96,2,2
11393.json,37.151,0,4,4,2.0,5.95,4,4
11433.json,310.196,21,10,31,5.57,0,4,10
11475.json,768.0,0,16,16,4.0,23.86,16,16
11499.json,157.036,0,9,9,3.0,13.53,9,9
11507.json,4.755,0,1,1,1.0,1.43,1,1
11658.json,27.0,0,3,3,1.73,4.43,3,3
11712.json,232.989,0,7,7,2.65,10.4,7,7
11730.json,27.0,0,3,3,1.73,4.48,3,3
11746.json,37.151,0,4,4,2.0,5.99,4,4
11751.json,4.755,0,1,1,1.0,1.44,1,1
11794.json,69.658,3,4,7,2.65,0,2,4
1184.json,157.036,0,9,9,3.0,13.49,9,9
11960.json,36.57,3,3,6,2.45,0,1,3
12176.json,19.02,0,2,2,1.41,2.96,2,2
12188.json,19.02,0,2,2,1.41,2.95,2,2
12209.json,48.0,0,4,4,2.0,5.91,4,4
12280.json,48.0,0,4,4,2.0,5.97,4,4
12294.json,4.755,0,1,1,1.0,1.44,1,1
12393.json,50.532,0,4,4,2.0,0,4,4
124.json,243.0,4,10,14,3.74,0,7,10
12449.json,300.0,0,10,10,3.16,14.91,10,10
12504.json,94.997,0,7,7,2.65,10.45,7,7
12581.json,37.151,0,4,4,2.0,5.99,4,4
12612.json,27.0,0,3,3,1.73,4.47,3,3
12617.json,12.0,0,2,2,1.41,2.97,2,2
12675.json,167.179,3,6,9,3.0,0,4,6
12775.json,431.21,0,16,16,4.0,24.01,16,16
12802.json,108.0,0,6,6,2.45,8.9,6,6
12804.json,27.0,0,3,3,1.73,4.45,3,3
1281.json,48.0,0,4,4,2.0,6.0,4,4
12833.json,894.844,1,17,18,4.24,0,16,17
12921.json,147.0,0,7,7,2.65,10.55,7,7
12952.json,48.0,0,4,4,2.0,5.99,4,4
12954.json,37.151,0,4,4,2.0,5.94,4,4
1303.json,4.755,0,1,1,1.0,1.44,1,1
13063.json,108.0,0,6,6,2.45,8.9,6,6
13079.json,37.151,0,4,4,2.0,5.92,4,4
13189.json,42.794,0,3,3,1.73,4.48,3,3
1332.json,250.768,21,8,29,5.39,0,2,8
13349.json,75.0,0,5,5,2.24,7.45,5,5
13410.json,4.755,0,1,1,1.0,1.44,1,1
13420.json,76.624,1,4,5,2.24,0,3,4
13565.json,113.774,0,7,7,2.65,10.57,7,7
13575.json,432.0,0,12,12,3.46,17.96,12,12
13648.json,147.0,0,7,7,2.65,10.36,7,7
13696.json,19.02,0,2,2,1.41,2.94,2,2
13705.json,219.422,4,7,11,3.32,0,4,7
1371.json,12.0,0,2,2,1.41,2.93,2,2
13734.json,37.151,0,4,4,2.0,6.01,4,4
13829.json,4.755,0,1,1,1.0,1.4,1,1
13895.json,243.0,0,9,9,3.0,13.41,9,9
13896.json,27.0,0,3,3,1.73,4.43,3,3
13897.json,12.0,0,2,2,1.41,2.94,2,2
13921.json,41.795,1,3,4,2.0,0,2,3
14073.json,167.179,2,6,8,2.83,0,4,6
14085.json,167.179,3,6,9,3.0,0,4,6
1411.json,671.037,0,17,17,4.12,25.63,17,17
14143.json,42.794,0,3,3,1.73,4.46,3,3
14247.json,48.0,0,4,4,2.0,5.99,4,4
14285.json,37.151,0,4,4,2.0,5.99,4,4
14307.json,4.755,0,1,1,1.0,1.45,1,1
14435.json,4.755,0,1,1,1.0,1.44,1,1
14549.json,113.194,3,5,8,2.83,0,3,5
14554.json,108.0,0,6,6,2.45,9.02,6,6
14566.json,48.0,0,4,4,2.0,5.99,4,4
14585.json,300.0,0,10,10,3.16,14.95,10,10
1460.json,19.02,0,2,2,1.41,2.94,2,2
14630.json,243.0,0,9,9,3.0,13.42,9,9
14804.json,31.02,1,3,4,2.0,0,2,3
14862.json,116.323,6,6,12,3.46,0,3,6
14946.json,232.193,0,10,10,3.16,15.08,10,10
14952.json,4.755,0,1,1,1.0,1.44,1,1
14987.json,279.176,6,9,15,3.87,0,6,9
15001.json,124.078,0,8,8,2.83,12.05,8,8
15034.json,19.02,0,2,2,1.41,2.91,2,2
15065.json,84.011,3,5,8,2.83,0,3,5
15095.json,48.0,0,4,4,2.0,6.03,4,4
15109.json,401.788,0,13,13,3.61,0,13,13
15123.json,19.02,0,2,2,1.41,2.97,2,2
15169.json,69.658,3,4,7,2.65,0,2,4
15194.json,12.0,0,2,2,1.41,2.96,2,2
15287.json,95.78,10,5,15,3.87,0,1,5
15321.json,594.414,0,16,16,4.0,24.18,16,16
15393.json,4.755,0,1,1,1.0,1.44,1,1
